id,nama,umur,departemen,gaji
1,Andi Pratama,25,IT,7000000
2,Budi Santoso,30,HR,6500000
3,Citra Lestari,28,Finance,8000000
4,Dedi Kurniawan,35,IT,9000000
5,Eka Putri,27,Marketing,6000000
6,Fajar Nugroho,32,Finance,8500000
7,Gita Sari,26,HR,6200000
8,Hadi Saputra,40,Management,12000000
9,Indah Permata,29,Marketing,7000000
10,Joko Widodo,38,IT,9500000
11,Kiki Amelia,24,HR,5800000
12,Lukman Hakim,33,Finance,8700000
13,Maya Sari,31,Marketing,7200000
14,Nanda Putra,27,IT,7600000
15,Oki Prasetyo,36,Management,11000000
16,Putri Ayu,23,HR,5500000
17,Rizky Maulana,28,Finance,8200000
18,Sari Dewi,34,Marketing,7800000
19,Tono Saputra,39,IT,9700000
20,Umar Faruq,41,Management,12500000
21,Vina Melati,26,HR,6000000
22,Wahyu Hidayat,30,Finance,8400000
23,Xena Putri,25,Marketing,6800000
24,Yoga Pratama,29,IT,7900000
25,Billy Riskiyanto,23,Keamanan,2300000
